SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
SHOSR  K,2013,17,634,1,634,1.5,90,90,3.1,0,1,0,0,2,0,0,0,0,0,0,0,136,132,6399,154,9,3,1,1514,1100
SHOSR  K,2013,17,634,1.5,636,0,90,86,2.6,0,1,0,0,2,0,0,0,2,0,0,0,160,179,6400,154,9,3,1,1514,1100
SHOSR  K,2013,17,636,0,636,0.5,69,45,2.1,0,2,0,0,3,0,0,0,3,0,0,0,176,242,6401,154,9,3,1,1514,1100
SHOSR  K,2013,17,636,0.5,636,1,54,39,2.2,0,3,0,0,6,0,0,0,1,0,0,0,176,229,6402,154,9,3,1,1514,1100
SHOSR  K,2013,17,636,1,636,1.5,90,42,1.8,0,1,0,0,0,0,0,0,5,2,0,0,226,259,6403,154,9,3,1,1514,1100
SHOSR  K,2013,17,636,1.5,638,0,85,66,2.3,0,1,0,0,2,0,0,0,4,2,0,0,181,210,6404,154,9,3,1,1514,1100
SHOSR  K,2013,17,638,0,638,0.5,37,29,2.3,0,5,0,0,3,0,0,0,1,0,0,0,184,209,6405,154,9,3,1,1514,1100
SHOSR  K,2013,17,638,0.5,638,1,69,62,2.5,0,2,0,0,2,0,0,0,3,0,0,0,176,182,6406,154,9,3,1,1514,1100
SHOSR  K,2013,17,638,1,638,1.5,100,90,2.5,0,0,0,0,2,0,0,0,1,0,0,0,161,201,6407,154,9,3,1,1514,1100
SHOSR  K,2013,17,638,1.5,640,0,100,95,2.6,0,0,0,0,3,0,0,0,2,0,0,0,140,196,6408,154,9,3,1,1514,1100
SHOSR  K,2013,17,640,0,640,0.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,141,160,6409,154,9,3,1,1514,1100
SHOSR  K,2013,17,640,0.5,640,1,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,146,163,6410,154,9,3,1,1514,1100
SHOSR  K,2013,17,640,1,640,1.5,99,95,2.6,0,0,0,0,0,0,0,0,5,2,0,0,153,193,6411,154,9,3,1,1514,1100
SHOSR  K,2013,17,640,1.5,642,0,100,78,2.3,0,0,0,0,0,0,0,0,2,0,0,0,169,219,6412,154,9,3,1,1514,1100
SHOSR  K,2013,17,642,0,642,0.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,123,154,6413,154,9,3,1,1675,1700
SHOSR  K,2013,17,642,0.5,642,1,100,90,2.5,0,0,0,1,2,0,0,1,2,0,0,0,151,217,6414,154,9,3,1,3014,2900
SHOSR  K,2013,17,642,1,642,1.5,100,95,3.1,0,0,0,0,0,0,0,1,2,0,0,0,119,153,6415,154,9,3,1,3014,2900
SHOSR  K,2013,17,642,1.5,644,0,99,94,2.6,0,0,0,0,0,0,0,0,6,2,0,0,142,202,6416,154,9,3,1,1850,1950
SHOSR  K,2013,17,644,0,644,0.5,90,76,2.4,0,1,0,0,0,0,0,0,2,0,0,0,147,224,6417,154,9,3,1,1850,1950
SHOSR  K,2013,17,644,0.5,644,1,99,94,2.6,0,0,0,0,2,0,0,1,6,0,0,0,162,182,6418,154,9,3,1,1850,1950
SHOSR  K,2013,17,644,1,644,1.5,100,99,2.7,0,0,0,0,0,0,0,0,3,1,0,0,128,203,6419,154,9,3,1,1749,1450
SHOSR  K,2013,17,644,1.5,646,0,99,84,2.4,0,0,0,0,3,0,0,0,4,3,0,0,171,212,6420,154,9,3,1,1749,1450
SHOSR  K,2013,17,646,0,646,0.5,100,95,2.6,0,0,0,0,0,0,0,0,3,1,0,0,126,206,6421,154,9,3,1,1749,1450
SHOSR  K,2013,17,646,0.5,646,1,90,89,2.7,0,1,0,0,0,0,0,0,3,0,0,0,155,169,6422,154,9,3,1,1749,1450
SHOSR  K,2013,17,646,1,646,1.5,90,82,2.5,0,1,0,0,0,0,0,0,0,1,0,0,175,191,6423,154,9,3,1,1749,1450
SHOSR  K,2013,17,646,1.5,648,0,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,145,156,6424,154,9,3,1,1749,1450
SHOSR  K,2013,17,648,0,648,0.5,90,89,2.7,0,1,0,0,0,0,0,0,1,0,0,0,149,175,6425,154,9,3,1,1749,1450
SHOSR  K,2013,17,648,0.5,648,1,100,100,2.8,0,0,0,0,0,0,0,0,2,1,0,0,134,179,6426,154,9,3,1,1749,1450
SHOSR  K,2013,17,648,1,648,1.5,49,49,2.9,19,2,0,3,8,0,0,0,3,2,0,0,124,177,6427,154,9,3,1,1749,1450
SHOSR  K,2013,17,648,1.5,650,0,72,72,3,22,0,0,0,3,0,0,0,2,0,0,0,146,163,6428,154,9,3,1,1749,1450
SHOSR  K,2013,17,650,0,650,0.5,65,65,2.9,22,1,0,0,3,0,0,0,1,0,0,0,137,165,6429,154,9,3,1,1749,1450
SHOSR  K,2013,17,650,0.5,650,1,87,87,3,8,0,0,1,2,0,0,0,2,0,0,0,153,149,6430,154,9,3,1,1749,1450
SHOSR  K,2013,17,650,1,650,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,82,87,6431,154,9,3,1,1749,1450
SHOSR  K,2013,17,650,1.5,652,0,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,75,90,6432,154,9,3,1,1749,1450
SHOSR  K,2013,17,652,0,652,0.5,92,92,3.1,6,0,0,0,0,0,0,0,0,0,0,0,120,144,6433,154,9,3,1,1724,1350
SHOSR  K,2013,17,652,0.5,652,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,118,121,6434,154,9,3,1,1724,1350
SHOSR  K,2013,17,652,1,652,1.5,68,48,2.2,31,0,0,0,2,0,0,0,1,0,0,0,166,236,6435,154,9,3,1,1724,1350
SHOSR  K,2013,17,652,1.5,654,0,72,65,2.5,21,0,0,2,6,0,0,0,2,0,0,0,174,181,6436,154,9,3,1,413,550
SHOSR  K,2013,17,654,0,654,0.5,72,69,2.6,11,1,0,2,2,0,0,0,7,1,0,0,171,175,6437,154,9,3,1,413,550
SHOSR  K,2013,17,654,0.5,654,1,90,90,2.9,0,1,0,0,11,0,0,0,1,0,0,0,140,160,6438,154,9,3,1,413,550
SHOSR  K,2013,17,654,1,654,1.5,88,57,2.1,1,1,0,0,26,0,0,0,8,1,0,0,180,262,6439,154,9,3,1,413,550
SHOSR  K,2013,17,654,1.5,656,0,99,64,2.1,0,0,0,0,2,0,0,0,5,1,0,0,200,225,6440,154,9,3,1,549,690
SHOSR  K,2013,17,656,0,656,0.5,100,77,2.3,0,0,0,0,0,0,0,0,4,0,0,0,179,215,6441,154,9,3,1,549,690
SHOSR  K,2013,17,656,0.5,656,1,100,71,2.2,0,0,0,0,0,0,0,0,1,0,0,0,191,212,6442,154,9,3,1,549,690
SHOSR  K,2013,17,656,1,656,1.5,100,95,2.6,0,0,0,0,0,0,0,0,3,1,0,0,172,176,6443,154,9,3,1,549,690
SHOSR  K,2013,17,656,1.5,658,0,100,95,2.6,0,0,0,0,0,0,0,0,3,0,0,0,171,170,6444,154,9,3,1,549,690
SHOSR  K,2013,17,658,0,658,0.5,98,89,2.5,0,0,0,0,0,0,0,0,7,1,0,0,174,188,6445,154,9,3,1,549,690
SHOSR  K,2013,17,658,0.5,658,1,100,84,2.4,0,0,0,0,0,0,0,0,4,1,0,0,156,220,6446,154,9,3,1,549,690
SHOSR  K,2013,17,658,1,658,1.5,100,98,2.7,0,0,0,0,0,0,0,0,4,0,0,0,154,168,6447,154,9,3,1,549,690
SHOSR  K,2013,17,658,1.5,660,0,100,100,2.8,0,0,0,0,0,0,0,0,4,0,0,0,159,150,6448,154,9,3,1,549,690
SHOSR  K,2013,17,660,0,660,0.5,100,78,2.3,0,0,0,0,0,0,0,0,3,0,0,0,185,208,6449,154,9,3,1,549,690
SHOSR  K,2013,17,660,0.5,660,1,100,37,1.6,0,0,0,0,0,0,0,0,2,0,0,0,269,246,6450,154,9,3,1,350,480
SHOSR  K,2013,17,660,1,660,1.5,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,157,215,6451,154,9,3,1,350,480
SHOSR  K,2013,17,660,1.5,662,0,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,146,200,6452,154,9,3,1,350,480
SHOSR  K,2013,17,662,0,662,0.5,100,78,2.3,0,0,0,0,0,0,0,0,2,0,0,0,193,205,6453,154,9,3,1,350,480
SHOSR  K,2013,17,662,0.5,662,1,100,95,2.6,0,0,0,0,0,0,0,0,1,0,0,0,157,187,6454,154,9,3,1,538,680
SHOSR  K,2013,17,662,1,662,1.5,100,99,2.7,0,0,0,0,0,0,0,0,2,0,0,0,148,179,6455,154,9,3,1,538,680
SHOSR  K,2013,17,662,1.5,664,0,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,133,160,6456,154,9,3,1,538,680
SHOSR  K,2013,17,664,0,664,0.5,100,99,2.7,0,0,0,0,2,0,0,1,1,0,0,0,155,180,6457,154,9,3,1,432,570
SHOSR  K,2013,17,664,0.5,664,1,100,90,2.5,0,0,0,0,0,0,0,0,3,0,0,0,155,201,6458,154,9,3,1,432,570
SHOSR  K,2013,17,664,1,664,1.5,90,34,1.6,0,1,0,0,0,0,0,1,2,0,0,0,227,284,6459,154,9,3,1,432,570
SHOSR  K,2013,17,664,1.5,666,0,100,84,2.4,0,0,0,0,0,0,0,0,3,1,0,0,169,202,6460,154,9,3,1,432,570
SHOSR  K,2013,17,666,0,666,0.5,100,99,2.7,0,0,0,0,0,0,0,0,2,0,0,0,157,161,6461,154,9,3,1,432,570
SHOSR  K,2013,17,666,0.5,666,1,100,100,2.8,0,0,0,0,0,0,0,1,3,0,0,0,139,174,6462,154,9,3,1,432,570
SHOSR  K,2013,17,666,1,666,1.3,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,0,0,6463,154,9,3,1,432,570
SL0083 K,2013,17,598,0,598,0.5,98,76,2.3,3,0,0,0,18,0,0,0,0,0,0,0,204,189,6464,26,4,3,1,471,2500
SL0160 K,2013,17,632,0,633,0,68,40,2,0,2,0,2,5,0,0,0,2,0,0,0,214,230,6465,154,9,3,1,716,1200
SL0208 K,2013,17,622,0,623,0,90,47,1.4,0,1,0,0,3,0,0,0,0,0,0,0,243,351,6466,145,3,3,1,980,320
SL0262 K,2013,17,616,0,617,0,80,0,0,9,1,0,1,8,0,0,0,2,1,0,0,0,0,6467,82,6,3,1,330,300
SL0361 K,2013,17,402,0,403,0,93,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,6468,94,10,3,1,142,300
SL0429 K,2013,17,422,0,422,0.1,32,28,2,0,2,0,4,83,0,0,0,0,0,0,0,206,245,6469,94,10,3,1,65,150
SL0429 L,2013,17,422,0.1,422,0.2,100,64,1.6,0,0,0,0,0,0,0,0,0,0,0,0,258,254,6470,94,10,3,1,91,185
SL0429 R,2013,17,422,0.1,422,0.2,0,0,0,0,0,0,0,8,0,0,0,NA,NA,NA,NA,0,0,6471,94,10,3,1,91,185
SS0059 K,2013,17,404,0,405,0,96,94,2.7,0,0,0,0,61,0,0,0,0,0,0,0,151,173,6472,236,8,3,1,926,1250
SS0067 K,2013,17,650,0,651,0,100,33,1.5,0,0,0,0,0,0,0,0,1,0,0,0,276,273,6473,154,9,3,1,532,970
SS0104 K,2013,17,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6474,154,9,3,1,94,190
SS0104 K,2013,17,388,0,388,0.5,100,77,1.8,0,0,0,0,2,0,0,0,2,0,0,0,198,290,6475,154,9,3,1,94,190
SS0104 K,2013,17,388,0.5,389,0,100,46,1.3,0,0,0,0,0,0,0,0,1,0,0,0,204,373,6476,154,9,3,1,94,190
SS0104 K,2013,17,389,0,389,0.1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6477,154,9,3,1,94,190
SS0113 K,2013,17,354,0,354,0.5,54,54,2.3,0,3,0,0,0,0,0,0,0,0,0,0,172,216,6478,82,6,3,1,238,390
SS0113 K,2013,17,354,0.5,354,0.9,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,142,157,6479,82,6,3,1,238,390
SS0114 K,2013,17,616,0,617,0,89,89,2.8,3,1,0,0,7,0,0,0,3,1,0,0,117,192,6480,82,6,3,1,228,150
SS0114 K,2013,17,617,0,617,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6481,82,6,3,1,228,150
SS0125 K,2013,17,604,0,605,0,62,59,2.6,5,0,0,9,106,1,0,0,2,0,0,0,160,207,6482,239,1,3,1,488,1300
SS0174 K,2013,17,0,0,390,0,99,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6483,154,9,3,1,790,3000
SS0174 K,2013,17,390,0,391,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,97,86,6484,154,9,3,1,790,3000
SS0231 K,2013,17,612,0,613,0,99,57,1.5,0,0,0,2,9,0,0,0,2,0,0,0,236,313,6485,198,7,3,1,94,190
SS0234 K,2013,17,432,0,433,0,61,36,2,1,2,0,0,0,0,0,0,0,0,0,0,232,220,6486,94,10,3,1,527,940
SS0515 K,2013,17,636,0,636,0.5,83,83,3.7,6,0,0,0,85,1,0,0,0,0,0,0,96,106,6487,94,10,3,1,4201,5200
SS0515 K,2013,17,636,0.5,636,0.8,96,91,3.1,0,0,0,1,58,2,0,0,0,0,0,0,116,160,6488,94,10,3,1,4201,5200
US0077 K,2013,17,412,0,412,0.5,100,100,3.9,0,0,0,0,14,1,0,0,0,0,0,0,88,85,6489,166,5,4,1,2969,3100
US0077 K,2013,17,412,0.5,412,1,94,94,3.8,5,0,0,0,8,1,0,0,1,0,0,0,96,89,6490,166,5,4,1,2969,3100
US0077 K,2013,17,412,1,412,1.5,94,94,3.7,5,0,0,0,6,0,0,0,2,0,0,0,102,98,6491,166,5,4,1,2969,3100
US0077 K,2013,17,412,1.5,414,0,100,100,3.8,0,0,0,0,18,1,0,0,1,0,0,0,93,97,6492,166,5,4,1,2969,3100
US0077 K,2013,17,414,0,414,0.5,100,100,3.7,0,0,0,0,9,1,0,0,1,0,0,0,96,97,6493,166,5,4,1,2969,3100
US0077 K,2013,17,414,0.5,414,1,100,100,3.7,0,0,0,0,15,1,0,0,0,0,0,0,98,99,6494,166,5,4,1,2969,3100
US0077 K,2013,17,414,1,414,1.5,94,94,3.8,5,0,0,0,8,0,0,0,0,0,0,0,93,93,6495,166,5,4,1,2969,3100
US0077 K,2013,17,414,1.5,416,0,100,100,3.3,0,0,0,0,6,0,0,0,1,0,0,0,103,137,6496,166,5,4,1,2969,3100
US0077 K,2013,17,416,0,416,0.5,100,100,3.7,0,0,0,0,5,0,0,0,1,0,0,0,92,102,6497,166,5,4,1,2969,3100
US0077 K,2013,17,416,0.5,416,1,100,100,3.5,0,0,0,0,3,0,0,0,1,0,0,0,109,105,6498,166,5,4,1,3038,3300
US0077 K,2013,17,416,1,416,1.5,98,98,3.8,3,0,0,0,8,0,0,0,1,0,0,0,94,87,6499,166,5,4,1,3038,3300
US0077 K,2013,17,416,1.5,418,0,100,100,3.7,0,0,0,0,2,0,0,0,3,0,0,0,97,100,6500,166,5,4,1,3038,3300
US0077 K,2013,17,418,0,418,0.5,100,100,3.8,0,0,0,0,2,0,0,0,1,0,0,0,91,95,6501,166,5,4,1,3038,3300
US0077 K,2013,17,418,0.5,418,1,100,100,3.5,0,0,0,0,4,0,0,0,0,0,0,0,114,108,6502,166,5,4,1,3038,3300
US0077 K,2013,17,418,1,418,1.5,100,100,3.6,0,0,0,0,6,1,0,0,1,0,0,0,105,102,6503,166,5,4,1,3038,3300
US0077 K,2013,17,418,1.5,420,0,99,99,3.4,0,0,0,0,11,1,0,0,5,0,0,0,115,123,6504,166,5,4,1,4056,4300
US0077 K,2013,17,420,0,420,0.5,100,100,3.5,0,0,0,0,15,2,0,0,1,0,0,0,107,111,6505,166,5,4,1,4056,4300
US0077 K,2013,17,420,0.5,420,1,100,100,3.5,0,0,0,0,14,0,0,0,0,0,0,0,112,113,6506,166,5,4,1,4056,4300
US0077 K,2013,17,420,1,420,1.5,94,94,3.5,4,0,0,0,40,3,0,0,0,0,0,0,103,122,6507,166,5,4,1,4056,4300
US0077 K,2013,17,420,1.5,422,0,90,90,3.4,3,0,0,0,18,5,0,0,0,0,0,0,110,116,6508,166,5,4,1,4056,4300
US0077 K,2013,17,422,0,422,0.5,95,95,3.6,0,0,0,0,17,4,0,0,0,0,0,0,99,107,6509,166,5,4,1,4056,4300
US0077 K,2013,17,422,0.5,422,1,94,94,3.6,0,0,0,0,42,4,0,0,0,0,0,0,106,104,6510,166,5,4,1,4056,4300
US0077 K,2013,17,422,1,422,1.5,91,91,3.7,0,0,0,0,26,5,0,1,0,0,0,0,97,104,6511,166,5,4,1,4730,8300
US0077 K,2013,17,422,1.5,424,0,91,82,3,0,0,0,0,62,4,0,1,0,0,0,0,136,151,6512,166,5,4,1,4730,8300
US0077 K,2013,17,424,0,424,0.5,91,82,3,0,0,0,0,38,5,0,1,0,0,0,0,146,152,6513,166,5,4,1,9915,11800
US0077 K,2013,17,424,0.5,424,1,100,100,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,94,6514,166,5,4,2,13836,11800
US0077 K,2013,17,424,1,424,1.2,96,96,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,96,106,6515,166,5,4,2,13836,11800
US0077 K,2013,17,428,0.2,428,0.5,100,100,4,0,0,0,0,0,0,0,0,3,0,0,0,83,86,6516,166,5,4,1,3183,4000
US0077 K,2013,17,428,0.5,428,1,100,100,4.2,0,0,0,0,0,0,0,0,3,0,0,0,68,79,6517,166,5,4,1,3183,4000
US0077 K,2013,17,428,1,428,1.5,100,100,4.2,0,0,0,0,0,0,0,0,2,0,0,0,74,75,6518,166,5,4,1,3183,4000
US0077 K,2013,17,428,1.5,430,0,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,92,88,6519,166,5,4,1,3183,4000
US0077 K,2013,17,430,0,430,0.5,100,100,4.1,0,0,0,0,0,0,0,0,2,0,0,0,78,78,6520,166,5,4,1,3183,4000
US0077 K,2013,17,430,0.5,430,1,100,100,4.2,0,0,0,0,0,0,0,0,1,0,0,0,69,82,6521,166,5,4,1,3183,4000
US0077 K,2013,17,430,1,430,1.5,100,100,4.5,0,0,0,0,0,0,0,0,3,0,0,0,56,61,6522,166,5,4,1,3183,4000
US0077 K,2013,17,430,1.5,432,0,100,100,4.4,0,0,0,0,0,0,0,0,3,0,0,0,62,70,6523,166,5,4,1,3183,4000
US0077 K,2013,17,432,0,432,0.5,100,100,4,0,0,0,0,0,0,0,0,3,1,0,0,79,85,6524,166,5,4,1,3183,4000
US0077 K,2013,17,432,0.5,432,1,100,100,4.3,0,0,0,0,0,0,0,0,3,0,0,0,71,72,6525,166,5,4,1,3183,4000
US0077 K,2013,17,432,1,432,1.5,100,100,4.3,0,0,0,0,0,0,0,0,2,0,0,0,70,73,6526,166,5,4,1,3183,4000
US0077 K,2013,17,432,1.5,434,0,100,100,4.4,0,0,0,0,0,0,0,0,3,0,0,0,60,66,6527,166,5,4,1,3183,4000
US0077 K,2013,17,434,0,434,0.5,100,100,4.5,0,0,0,0,0,0,0,0,4,0,0,0,61,63,6528,166,5,4,1,3183,4000
US0077 K,2013,17,434,0.5,434,1,100,100,4.5,0,0,0,0,0,0,0,0,2,0,0,0,63,61,6529,166,5,4,1,3819,4000
US0077 K,2013,17,434,1,434,1.5,100,100,4.4,0,0,0,0,0,0,0,0,2,0,0,0,67,61,6530,166,5,4,1,3819,4000
US0077 K,2013,17,434,1.5,436,0,100,100,4.5,0,0,0,0,0,0,0,0,3,1,0,0,58,65,6531,166,5,4,1,3819,4000
US0077 K,2013,17,436,0,436,0.5,100,100,4.6,0,0,0,0,0,0,0,0,2,0,0,0,56,58,6532,166,5,4,1,3819,4000
US0077 K,2013,17,436,0.5,436,1,100,100,4.5,0,0,0,0,0,0,0,0,4,0,0,0,58,61,6533,166,5,4,1,3819,4000
US0077 K,2013,17,436,1,436,1.5,100,100,4.4,0,0,0,0,0,0,0,0,1,0,0,0,63,64,6534,166,5,4,1,3819,4000
US0077 K,2013,17,436,1.5,438,0,100,100,4.7,0,0,0,0,0,0,0,0,3,0,0,0,54,50,6535,166,5,4,1,3819,4000
US0077 K,2013,17,438,0,438,0.5,100,100,4.6,0,0,0,0,0,0,0,0,1,0,0,0,58,52,6536,166,5,4,1,3819,4000
US0077 K,2013,17,438,0.5,438,1,100,100,4.5,0,0,0,0,0,0,0,0,1,0,0,0,61,66,6537,166,5,4,1,3819,4000
US0077 K,2013,17,438,1,438,1.5,100,100,3.9,0,0,0,0,0,0,0,0,1,0,0,0,85,94,6538,166,5,4,1,3819,4000
US0077 K,2013,17,438,1.5,440,0,100,100,3.6,0,0,0,0,0,0,0,1,2,0,0,0,107,109,6539,166,5,4,1,3819,4000
US0077 K,2013,17,440,0,440,0.5,100,100,4.3,0,0,0,0,0,0,0,0,3,0,0,0,62,72,6540,166,5,4,1,3018,3600
US0077 K,2013,17,440,0.5,440,1,100,100,4,0,0,0,0,0,0,0,0,3,0,0,0,75,94,6541,166,5,4,1,3018,3600
US0077 K,2013,17,440,1,440,1.5,100,100,4.6,0,0,0,0,0,0,0,0,0,0,0,0,59,58,6542,166,5,4,1,3018,3600
US0077 K,2013,17,440,1.5,442,0,100,100,4.3,0,0,0,0,0,0,0,0,1,0,0,0,67,68,6543,166,5,4,1,3018,3600
US0077 K,2013,17,442,0,442,0.5,100,100,4.5,0,0,0,0,0,0,0,0,1,0,0,0,58,63,6544,166,5,4,1,3623,3600
US0077 K,2013,17,442,0.5,442,1,100,100,4.6,0,0,0,0,0,0,0,0,1,0,0,0,54,58,6545,166,5,4,1,3623,3600
US0077 K,2013,17,442,1,442,1.5,100,100,4.6,0,0,0,0,0,0,0,0,2,0,0,0,55,60,6546,166,5,4,1,3623,3600
US0077 K,2013,17,442,1.5,444,0,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,79,87,6547,166,5,4,1,3623,3600
US0077 K,2013,17,444,0,444,0.5,100,100,4.4,0,0,0,0,0,0,1,0,0,0,0,0,63,65,6548,166,5,4,1,3260,4200
US0077 K,2013,17,444,0.5,444,1,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,60,66,6549,166,5,4,1,3260,4200
US0077 K,2013,17,444,1,444,1.5,100,100,4.4,0,0,0,0,0,0,0,0,2,0,0,0,61,68,6550,166,5,4,1,3260,4200
US0077 K,2013,17,444,1.5,446,0,100,100,4,0,0,0,0,0,0,0,0,2,0,0,0,75,93,6551,166,5,4,1,3260,4200
US0077 K,2013,17,446,0,446,0.5,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,81,101,6552,166,5,4,1,3260,4200
US0077 K,2013,17,446,0.5,446,1,100,100,4.4,0,0,0,0,0,0,0,0,1,0,0,0,62,67,6553,166,5,4,1,3260,4200
US0077 K,2013,17,446,1,446,1.5,100,100,4.5,0,0,0,0,0,0,0,0,1,0,0,0,59,67,6554,166,5,4,1,3260,4200
US0077 K,2013,17,446,1.5,448,0,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,70,85,6555,166,5,4,1,3260,4200
US0077 K,2013,17,448,0,448,0.5,100,100,4.1,0,0,0,0,0,0,0,0,1,0,0,0,70,87,6556,166,5,4,1,3260,4200
US0077 K,2013,17,448,0.5,450,0,100,100,4.4,0,0,0,0,0,0,0,0,2,0,0,0,67,61,6557,166,5,4,1,3260,4200
US0077 L,2013,17,424,1.2,426,0,100,100,4.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60,67,6558,166,5,4,2,7296,4700
US0077 L,2013,17,426,0,426,0.5,100,100,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,71,78,6559,166,5,4,2,7296,4700
US0077 L,2013,17,426,0.5,426,1,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,109,6560,166,5,4,2,7296,4700
US0077 L,2013,17,426,1,426,1.5,100,100,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,87,6561,166,5,4,2,7296,4700
US0077 L,2013,17,426,1.5,426,2,100,100,4.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59,61,6562,166,5,4,2,5635,4100
US0077 L,2013,17,426,2,428,0,100,100,4.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,66,71,6563,166,5,4,2,5635,4100
US0077 L,2013,17,428,0,428,0.2,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,91,71,6564,166,5,4,1,1591,2000
US0077 R,2013,17,424,1.2,426,0,100,100,4.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,82,73,6565,166,5,4,2,7296,4700
US0077 R,2013,17,426,0,426,0.5,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,95,91,6566,166,5,4,2,7296,4700
US0077 R,2013,17,426,0.5,426,1,99,99,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,98,93,6567,166,5,4,2,7296,4700
US0077 R,2013,17,426,1,426,1.5,100,100,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,92,68,6568,166,5,4,2,7296,4700
US0077 R,2013,17,426,1.5,426,2,100,100,3.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,118,104,6569,166,5,4,2,5635,4100
US0077 R,2013,17,426,2,428,0,100,90,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,132,151,6570,166,5,4,2,5635,4100
US0077 R,2013,17,428,0,428,0.2,100,100,3.7,0,0,0,0,0,0,0,0,2,0,0,0,83,123,6571,166,5,4,1,1591,2000
US0079 K,2013,17,416,0.9,416,1,66,60,3,34,0,0,0,0,0,0,0,5,0,0,0,146,143,6572,82,6,4,1,7796,8300
US0079 K,2013,17,416,1,416,1.5,64,64,3.6,47,0,0,0,0,0,0,0,2,0,0,0,109,103,6573,82,6,4,1,7796,8300
US0079 K,2013,17,416,1.5,418,0,75,75,4,17,0,0,0,0,0,0,0,4,0,0,0,77,97,6574,82,6,4,1,7796,8300
US0079 K,2013,17,418,0,418,0.5,94,94,3.7,5,0,0,1,0,0,0,0,3,0,0,0,86,117,6575,82,6,4,1,7796,8300
US0079 K,2013,17,418,0.5,418,1,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,83,93,6576,82,6,4,1,7796,8300
US0079 K,2013,17,418,1,418,1.5,100,100,4.1,0,0,0,0,0,0,0,0,3,1,0,0,63,91,6577,82,6,4,1,7796,8300
US0079 K,2013,17,418,1.5,420,0,100,100,4.5,0,0,0,0,0,0,0,0,3,0,0,0,50,73,6578,82,6,4,1,7796,8300
