SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
SHOSR  K,2009,17,624,0,624,0.5,100,100,3.1,0,0,0,0,15,0,0,0,0,0,0,0,139,135,6262,21,2,3,1,1180,1300
SHOSR  K,2009,17,624,0.5,624,1,58,58,2.9,23,0,0,0,117,1,0,0,0,0,0,0,160,136,6263,21,2,3,1,1180,1300
SHOSR  K,2009,17,624,1,624,1.5,59,59,2.8,9,2,0,0,23,1,0,0,0,0,0,0,154,156,6264,21,2,3,1,1180,1300
SHOSR  K,2009,17,624,1.5,626,0,65,50,2.3,39,0,0,0,39,0,0,0,0,0,0,0,185,205,6265,21,2,3,1,1180,1300
SHOSR  K,2009,17,626,0,626,0.5,65,62,2.6,5,2,0,0,3,0,0,0,0,0,0,0,162,175,6266,21,2,3,1,1180,1300
SHOSR  K,2009,17,626,0.5,626,1,94,94,2.9,5,0,0,0,9,0,0,0,0,0,0,0,132,162,6267,21,2,3,1,1180,1300
SHOSR  K,2009,17,626,1,626,1.5,100,100,3.1,0,0,0,0,15,0,0,0,0,0,0,0,130,142,6268,21,2,3,1,1180,1300
SHOSR  K,2009,17,626,1.5,628,0,82,74,2.5,11,0,0,0,11,1,0,0,0,0,0,0,182,193,6269,21,2,3,1,1180,1300
SHOSR  K,2009,17,628,0,628,0.5,100,100,3,0,0,0,0,12,1,0,0,0,0,0,0,156,133,6270,21,2,3,1,1180,1300
SHOSR  K,2009,17,628,0.5,628,1,69,40,2,15,1,0,0,42,0,0,0,3,0,0,0,224,220,6271,21,2,3,1,1180,1300
SHOSR  K,2009,17,628,1,628,1.5,72,72,3.2,21,0,0,0,27,0,0,0,1,0,0,0,131,135,6272,21,2,3,1,1180,1300
SHOSR  K,2009,17,628,1.5,630,0,68,57,2.4,29,0,0,0,17,1,0,0,0,0,0,0,180,199,6273,21,2,3,1,1180,1300
SHOSR  K,2009,17,630,0,630,0.5,78,50,2.1,14,0,0,0,36,0,0,0,2,0,0,0,221,201,6274,21,2,3,1,1180,1300
SHOSR  K,2009,17,630,0.5,630,1,69,62,2.5,0,2,0,0,39,0,0,0,1,0,0,0,161,210,6275,21,2,3,1,1180,1300
SHOSR  K,2009,17,630,1,630,1.5,100,98,2.7,2,0,0,0,24,0,0,0,0,0,0,0,155,168,6276,21,2,3,1,1278,1450
SHOSR  K,2009,17,630,1.5,632,0,94,93,2.7,0,0,0,0,69,0,0,0,2,0,0,0,171,166,6277,21,2,3,1,1278,1450
SHOSR  K,2009,17,632,0,632,0.5,85,77,2.5,9,0,0,0,27,0,0,0,2,0,0,0,187,173,6278,21,2,3,1,1278,1450
SHOSR  K,2009,17,632,0.5,632,0.8,98,98,3.2,3,0,0,0,25,0,0,0,0,0,0,0,125,124,6279,21,2,3,1,1278,1450
SHOSR  K,2009,17,632,0.8,634,0,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,228,185,6280,154,9,3,1,1311,1500
SHOSR  K,2009,17,634,0,634,0.5,100,100,2.8,0,0,0,0,6,0,0,0,0,0,0,0,179,137,6281,154,9,3,1,1311,1500
SHOSR  K,2009,17,634,0.5,634,1,100,100,2.9,0,0,0,0,5,0,0,0,0,0,0,0,161,142,6282,154,9,3,1,1311,1500
SHOSR  K,2009,17,634,1,634,1.5,100,100,3.3,0,0,0,0,3,0,0,0,0,0,0,0,134,104,6283,154,9,3,1,1311,1500
SHOSR  K,2009,17,634,1.5,636,0,77,76,2.7,15,0,0,0,27,0,0,0,4,1,0,0,155,177,6284,154,9,3,1,1311,1500
SHOSR  K,2009,17,636,0,636,0.5,81,68,2.4,12,0,0,0,27,0,0,0,3,0,0,0,159,215,6285,154,9,3,1,1311,1500
SHOSR  K,2009,17,636,0.5,636,1,74,62,2.4,18,0,0,0,30,0,0,0,1,0,0,0,163,209,6286,154,9,3,1,1311,1500
SHOSR  K,2009,17,636,1,636,1.5,71,50,2.2,23,0,0,0,33,0,0,0,0,0,0,0,198,213,6287,154,9,3,1,1311,1500
SHOSR  K,2009,17,636,1.5,638,0,93,84,2.5,0,0,0,0,72,0,0,0,1,0,0,0,161,197,6288,154,9,3,1,1311,1500
SHOSR  K,2009,17,638,0,638,0.5,53,41,2.3,15,2,0,0,27,0,0,0,0,0,0,0,184,207,6289,154,9,3,1,1311,1500
SHOSR  K,2009,17,638,0.5,638,1,78,74,2.6,14,0,0,0,14,0,0,0,0,0,0,0,189,159,6290,154,9,3,1,1311,1500
SHOSR  K,2009,17,638,1,638,1.5,94,93,2.7,5,0,0,0,3,0,0,0,0,0,0,0,153,164,6291,154,9,3,1,1311,1500
SHOSR  K,2009,17,638,1.5,640,0,100,100,2.8,0,0,0,0,33,0,0,0,0,0,0,0,132,179,6292,154,9,3,1,1311,1500
SHOSR  K,2009,17,640,0,640,0.5,100,100,3,2,0,0,0,8,0,0,0,0,0,0,0,148,142,6293,154,9,3,1,1311,1500
SHOSR  K,2009,17,640,0.5,640,1,98,98,2.9,3,0,0,0,0,0,0,0,0,0,0,0,141,160,6294,154,9,3,1,1311,1500
SHOSR  K,2009,17,640,1,640,1.5,82,82,2.8,11,0,0,0,2,0,0,0,0,0,0,0,140,166,6295,154,9,3,1,1311,1500
SHOSR  K,2009,17,640,1.5,642,0,72,61,2.4,21,0,0,0,3,0,0,0,0,0,0,0,161,211,6296,154,9,3,1,1311,1500
SHOSR  K,2009,17,642,0,642,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,120,143,6297,154,9,3,1,1575,1900
SHOSR  K,2009,17,642,0.5,642,1,96,75,2.3,0,0,0,3,0,0,0,0,0,0,0,0,211,236,6298,154,9,3,1,2480,3000
SHOSR  K,2009,17,642,1,642,1.5,100,100,3.5,0,0,0,0,0,0,0,1,0,0,0,0,97,120,6299,154,9,3,1,2480,3000
SHOSR  K,2009,17,642,1.5,644,0,92,92,3.2,6,0,0,0,0,0,0,0,0,0,0,0,119,131,6300,154,9,3,1,1701,2100
SHOSR  K,2009,17,644,0,644,0.5,100,100,3.1,0,0,0,0,5,0,0,0,0,0,0,0,131,142,6301,154,9,3,1,1701,2100
SHOSR  K,2009,17,644,0.5,644,1,100,100,3.1,0,0,0,0,8,0,0,0,1,0,0,0,131,129,6302,154,9,3,1,1701,2100
SHOSR  K,2009,17,644,1,644,1.5,77,76,2.7,15,0,0,0,15,0,0,0,1,0,0,0,155,175,6303,154,9,3,1,1311,1500
SHOSR  K,2009,17,644,1.5,646,0,82,82,2.9,11,0,0,1,12,0,0,0,1,0,0,0,139,157,6304,154,9,3,1,1311,1500
SHOSR  K,2009,17,646,0,646,0.5,100,100,3.1,0,0,0,0,5,0,0,0,1,0,0,0,116,149,6305,154,9,3,1,1311,1500
SHOSR  K,2009,17,646,0.5,646,1,63,63,3,54,0,0,0,30,0,0,0,0,0,0,0,151,136,6306,154,9,3,1,1311,1500
SHOSR  K,2009,17,646,1,646,1.5,77,77,2.8,15,0,0,0,11,0,0,0,0,0,0,0,162,153,6307,154,9,3,1,1311,1500
SHOSR  K,2009,17,646,1.5,648,0,75,75,2.8,17,0,0,0,21,0,0,0,1,0,0,0,148,172,6308,154,9,3,1,1311,1500
SHOSR  K,2009,17,648,0,648,0.5,73,69,2.6,20,0,0,0,20,0,0,0,0,0,0,0,178,157,6309,154,9,3,1,1311,1500
SHOSR  K,2009,17,648,0.5,648,1,100,100,3.1,2,0,0,0,3,0,0,0,0,0,0,0,123,142,6310,154,9,3,1,1311,1500
SHOSR  K,2009,17,648,1,648,1.5,72,72,3.4,21,0,0,1,3,0,0,0,0,0,0,0,127,110,6311,154,9,3,1,1311,1500
SHOSR  K,2009,17,648,1.5,650,0,85,85,3.3,9,0,0,0,0,0,0,0,0,0,0,0,107,138,6312,154,9,3,1,1311,1500
SHOSR  K,2009,17,650,0,650,0.5,85,85,3.4,9,0,0,0,0,0,0,0,0,0,0,0,120,120,6313,154,9,3,1,1311,1500
SHOSR  K,2009,17,650,0.5,650,1,82,82,3.3,11,0,0,0,0,0,0,0,0,0,0,0,135,113,6314,154,9,3,1,1311,1500
SHOSR  K,2009,17,650,1,650,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,81,81,6315,154,9,3,1,1311,1500
SHOSR  K,2009,17,650,1.5,652,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,98,92,6316,154,9,3,1,1311,1500
SHOSR  K,2009,17,652,0,652,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,131,124,6317,154,9,3,1,1278,1450
SHOSR  K,2009,17,652,0.5,652,1,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,131,131,6318,154,9,3,1,1278,1450
SHOSR  K,2009,17,652,1,652,1.5,100,95,2.6,0,0,0,0,5,0,0,0,0,0,0,0,157,180,6319,154,9,3,1,1278,1450
SHOSR  K,2009,17,652,1.5,654,0,82,81,2.7,11,0,0,0,2,0,0,0,1,1,0,0,162,171,6320,154,9,3,1,324,550
SHOSR  K,2009,17,654,0,654,0.5,87,87,2.8,8,0,0,0,0,0,0,0,0,0,0,0,166,152,6321,154,9,3,1,324,550
SHOSR  K,2009,17,654,0.5,654,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,141,133,6322,154,9,3,1,324,550
SHOSR  K,2009,17,654,1,654,1.5,100,71,2.2,0,0,0,0,0,0,0,0,1,0,0,0,200,227,6323,154,9,3,1,324,550
SHOSR  K,2009,17,654,1.5,656,0,67,35,1.9,32,0,0,0,0,0,0,0,3,0,0,0,205,249,6324,154,9,3,1,318,660
SHOSR  K,2009,17,656,0,656,0.5,66,38,2,35,0,0,0,38,0,0,0,2,0,0,0,195,252,6325,154,9,3,1,318,660
SHOSR  K,2009,17,656,0.5,656,1,91,53,2,5,0,0,2,51,0,1,0,0,0,0,0,191,248,6326,154,9,3,1,318,660
SHOSR  K,2009,17,656,1,656,1.5,68,53,2.3,29,0,0,0,0,0,0,0,1,0,0,0,182,201,6327,154,9,3,1,318,660
SHOSR  K,2009,17,656,1.5,658,0,77,70,2.5,15,0,0,0,5,0,0,0,0,0,0,0,179,185,6328,154,9,3,1,318,660
SHOSR  K,2009,17,658,0,658,0.5,100,84,2.4,0,0,0,0,6,0,0,0,2,0,0,0,178,207,6329,154,9,3,1,318,660
SHOSR  K,2009,17,658,0.5,658,1,94,67,2.2,5,0,0,0,6,0,0,0,2,0,0,0,170,239,6330,154,9,3,1,318,660
SHOSR  K,2009,17,658,1,658,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,154,182,6331,154,9,3,1,318,660
SHOSR  K,2009,17,658,1.5,660,0,100,100,2.8,0,0,0,0,5,0,0,0,0,0,0,0,157,160,6332,154,9,3,1,318,660
SHOSR  K,2009,17,660,0,660,0.5,100,71,2.2,0,0,0,0,0,0,0,0,2,1,0,0,188,231,6333,154,9,3,1,318,660
SHOSR  K,2009,17,660,0.5,660,1,100,77,1.8,0,0,0,0,3,0,0,0,1,0,0,0,231,249,6334,154,9,3,1,220,490
SHOSR  K,2009,17,660,1,660,1.5,100,100,2.5,0,0,0,0,3,0,0,0,0,0,0,0,153,201,6335,154,9,3,1,220,490
SHOSR  K,2009,17,660,1.5,662,0,100,100,2.6,0,0,0,0,3,0,0,0,1,0,0,0,150,197,6336,154,9,3,1,220,490
SHOSR  K,2009,17,662,0,662,0.5,74,74,3.1,18,0,0,0,18,0,0,0,0,0,0,0,124,145,6337,154,9,3,1,220,490
SHOSR  K,2009,17,662,0.5,662,1,74,74,3.1,18,0,0,0,0,0,0,0,0,0,0,0,133,140,6338,154,9,3,1,507,830
SHOSR  K,2009,17,662,1,662,1.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,171,166,6339,154,9,3,1,507,830
SHOSR  K,2009,17,662,1.5,664,0,66,65,2.8,38,0,0,0,0,0,0,0,1,0,0,0,146,172,6340,154,9,3,1,491,930
SHOSR  K,2009,17,664,0,664,0.5,72,72,2.9,21,0,0,0,5,0,0,0,0,0,0,0,134,163,6341,154,9,3,1,491,930
SHOSR  K,2009,17,664,0.5,664,1,100,100,2.8,0,0,0,1,0,0,0,0,0,0,0,0,151,158,6342,154,9,3,1,491,930
SHOSR  K,2009,17,664,1,664,1.5,81,63,2.3,12,0,0,0,6,0,0,0,0,0,0,0,181,204,6343,154,9,3,1,491,930
SHOSR  K,2009,17,664,1.5,666,0,100,100,2.9,0,0,0,0,5,0,0,0,1,0,0,0,137,155,6344,154,9,3,1,491,930
SHOSR  K,2009,17,666,0,666,0.5,100,100,2.8,0,0,0,0,12,0,0,0,0,0,0,0,159,154,6345,154,9,3,1,491,930
SHOSR  K,2009,17,666,0.5,666,1,82,74,2.5,11,0,0,0,5,0,0,0,1,0,0,0,153,205,6346,154,9,3,1,491,930
SHOSR  K,2009,17,666,1,666,1.3,0,0,0,23,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6347,154,9,3,1,491,930
SL0083 K,2009,17,598,0,598,0.5,100,71,2.2,2,0,0,0,0,1,0,0,0,0,0,0,197,204,6348,26,4,3,1,1326,2800
SL0160 K,2009,17,632,0,633,0,100,78,2.3,0,0,0,1,3,0,0,0,0,0,0,0,209,188,6349,154,9,3,1,830,1300
SL0208 K,2009,17,622,0,623,0,100,37,1.6,0,0,0,0,0,0,0,0,0,0,0,0,295,323,6350,145,3,3,1,668,510
SL0262 K,2009,17,616,0,617,0,85,40,1.3,9,0,0,1,11,0,0,0,1,0,0,0,265,350,6351,82,6,3,1,128,130
SL0361 K,2009,17,402,0,403,0,86,1,0.1,0,0,0,6,15,0,0,0,0,0,0,0,619,280,6352,94,10,3,1,223,420
SL0429 K,2009,17,422,0,422,0.1,76,24,1,15,0,0,2,19,0,0,0,0,0,0,0,304,359,6353,94,10,3,1,95,210
SL0429 L,2009,17,422,0.1,422,0.2,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,118,111,6354,94,10,3,1,56,120
SL0429 R,2009,17,422,0.1,422,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6355,94,10,3,1,56,120
SS0059 K,2009,17,404,0,405,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,158,198,6356,236,8,3,1,958,1600
SS0067 K,2009,17,650,0,651,0,71,33,1.8,23,0,0,0,0,0,0,0,0,0,0,0,240,244,6357,154,9,3,1,499,900
SS0104 K,2009,17,0,0,388,0,100,58,1.5,0,0,0,0,0,0,0,0,0,0,0,0,271,268,6358,154,9,3,1,107,220
SS0104 K,2009,17,388,0,388,0.5,100,100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,161,206,6359,154,9,3,1,107,220
SS0104 K,2009,17,388,0.5,389,0,100,100,2.3,0,0,0,0,0,0,0,0,0,0,0,0,171,214,6360,154,9,3,1,107,220
SS0104 K,2009,17,389,0,389,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,6361,154,9,3,1,107,220
SS0113 K,2009,17,354,0,354,0.5,100,100,2.3,0,0,0,0,0,0,0,0,0,0,0,0,189,206,6362,82,6,3,1,63,100
SS0113 K,2009,17,354,0.5,354,0.9,100,100,2.5,0,0,0,0,0,0,0,0,1,0,0,0,168,189,6363,82,6,3,1,63,100
SS0114 K,2009,17,616,0,617,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,137,140,6364,82,6,3,1,352,140
SS0114 K,2009,17,617,0,617,0.1,100,100,2.6,0,0,0,0,0,0,0,0,1,0,0,0,183,151,6365,82,6,3,1,352,140
SS0125 K,2009,17,604,0,605,0,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99,107,6366,239,1,3,1,231,1550
SS0174 K,2009,17,0,0,390,0,85,1,0.4,0,0,0,0,98,3,0,0,0,0,0,0,342,464,6367,154,9,3,1,993,3300
SS0174 K,2009,17,390,0,391,0,100,100,3.9,0,0,0,1,18,0,0,0,0,0,0,0,93,79,6368,154,9,3,1,993,3300
SS0231 K,2009,17,612,0,613,0,100,58,1.5,0,0,0,0,0,0,1,0,0,0,0,0,280,351,6369,198,7,3,1,93,280
SS0234 K,2009,17,432,0,433,0,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,197,205,6370,94,10,3,1,572,1150
SS0515 K,2009,17,636,0,636,0.5,100,99,3.2,0,0,0,0,12,0,0,0,0,0,0,0,123,130,6371,94,10,3,1,6226,5700
SS0515 K,2009,17,636,0.5,636,0.8,100,100,3.4,0,0,0,1,18,0,0,0,0,0,0,0,107,126,6372,94,10,3,1,6226,5700
US0077 K,2009,17,412,0,412,0.5,98,98,3.7,0,0,0,0,18,3,0,0,0,0,0,0,107,96,6373,166,5,4,1,3421,3700
US0077 K,2009,17,412,0.5,412,1,100,100,3.9,0,0,0,0,27,2,0,0,0,0,0,0,88,86,6374,166,5,4,1,3421,3700
US0077 K,2009,17,412,1,412,1.5,97,97,3.9,2,0,0,0,38,3,0,0,0,0,0,0,88,82,6375,166,5,4,1,3383,3600
US0077 K,2009,17,412,1.5,414,0,99,99,4,0,0,0,0,36,2,0,0,0,0,0,0,83,82,6376,166,5,4,1,3383,3600
US0077 K,2009,17,414,0,414,0.5,96,96,3.9,0,0,0,0,60,2,0,0,0,0,0,0,95,86,6377,166,5,4,1,3383,3600
US0077 K,2009,17,414,0.5,414,1,98,98,3.9,0,0,0,0,45,2,0,0,0,0,0,0,93,79,6378,166,5,4,1,3383,3600
US0077 K,2009,17,414,1,414,1.5,91,91,3.6,5,0,0,0,55,1,0,0,0,0,0,0,102,107,6379,166,5,4,1,3383,3600
US0077 K,2009,17,414,1.5,416,0,93,93,3.6,0,0,0,0,72,0,0,0,0,0,0,0,97,108,6380,166,5,4,1,3383,3600
US0077 K,2009,17,416,0,416,0.5,100,100,3.8,0,0,0,0,29,1,0,0,0,0,0,0,95,89,6381,166,5,4,1,3383,3600
US0077 K,2009,17,416,0.5,416,1,100,100,3.6,0,0,0,0,21,1,0,0,0,0,0,0,102,98,6382,166,5,4,1,3503,3900
US0077 K,2009,17,416,1,416,1.5,97,97,3.7,0,0,0,0,39,3,0,0,0,0,0,0,102,93,6383,166,5,4,1,3503,3900
US0077 K,2009,17,416,1.5,418,0,99,99,3.9,0,0,0,0,36,2,0,0,0,0,0,0,92,86,6384,166,5,4,1,3503,3900
US0077 K,2009,17,418,0,418,0.5,99,99,3.8,0,0,0,0,30,2,0,0,0,0,0,0,96,95,6385,166,5,4,1,3503,3900
US0077 K,2009,17,418,0.5,418,1,99,99,3.5,0,0,0,0,33,2,0,0,0,0,0,0,109,109,6386,166,5,4,1,3503,3900
US0077 K,2009,17,418,1,418,1.5,79,79,3.6,0,0,0,0,72,7,0,0,0,0,0,0,110,99,6387,166,5,4,1,3503,3900
US0077 K,2009,17,418,1.5,420,0,52,52,3.7,0,0,0,0,156,12,0,0,0,0,0,0,96,97,6388,166,5,4,1,4105,5400
US0077 K,2009,17,420,0,420,0.5,74,74,3.7,0,0,0,0,93,7,0,0,0,0,0,0,101,100,6389,166,5,4,1,4105,5400
US0077 K,2009,17,420,0.5,420,1,100,100,3.6,0,0,0,0,3,0,0,0,0,0,0,0,109,106,6390,166,5,4,1,4105,5400
US0077 K,2009,17,420,1,420,1.5,68,68,3.6,0,0,0,0,111,8,0,0,0,0,0,0,96,109,6391,166,5,4,1,4105,5400
US0077 K,2009,17,420,1.5,422,0,51,51,3.6,0,0,0,0,150,13,0,0,0,0,0,0,105,101,6392,166,5,4,1,4105,5400
US0077 K,2009,17,422,0,422,0.5,76,76,3.7,0,0,0,0,84,7,0,0,0,0,0,0,97,102,6393,166,5,4,1,4105,5400
US0077 K,2009,17,422,0.5,422,1,77,77,3.7,0,0,0,0,78,7,0,0,0,0,0,0,101,92,6394,166,5,4,1,4105,5400
US0077 K,2009,17,422,1,422,1.5,98,98,3.9,0,0,0,0,48,2,0,0,0,0,0,0,94,86,6395,166,5,4,1,6103,10900
US0077 K,2009,17,422,1.5,424,0,75,72,3.1,3,0,0,0,82,7,0,0,0,0,0,0,138,130,6396,166,5,4,1,6103,10900
US0077 K,2009,17,424,0,424,0.5,94,93,3.2,3,0,0,0,51,3,0,0,0,0,0,0,132,122,6397,166,5,4,1,13152,13900
US0077 K,2009,17,424,0.5,424,1,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,91,90,6398,166,5,4,2,13152,13900
US0077 K,2009,17,424,1,424,1.2,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,93,97,6399,166,5,4,2,13152,13900
US0077 K,2009,17,428,0.2,428,0.5,99,99,4.3,0,0,0,0,40,0,0,0,0,0,0,0,67,73,6400,166,5,4,1,4166,4700
US0077 K,2009,17,428,0.5,428,1,100,100,4.5,0,0,0,0,11,0,0,0,0,0,0,0,56,67,6401,166,5,4,1,4166,4700
US0077 K,2009,17,428,1,428,1.5,100,100,4.4,0,0,0,0,8,0,0,0,0,0,0,0,64,68,6402,166,5,4,1,4166,4700
US0077 K,2009,17,428,1.5,430,0,100,100,4.2,0,0,0,0,3,0,0,0,0,0,0,0,77,76,6403,166,5,4,1,4166,4700
US0077 K,2009,17,430,0,430,0.5,100,100,4.3,0,0,0,0,5,0,0,0,0,0,0,0,68,71,6404,166,5,4,1,4166,4700
US0077 K,2009,17,430,0.5,430,1,100,100,4.3,0,0,0,0,6,0,0,0,0,0,0,0,62,76,6405,166,5,4,1,4166,4700
US0077 K,2009,17,430,1,430,1.5,100,100,4.7,0,0,0,0,6,0,0,0,0,0,0,0,53,50,6406,166,5,4,1,4166,4700
US0077 K,2009,17,430,1.5,432,0,100,100,4.6,0,0,0,1,11,0,0,0,0,0,0,0,52,57,6407,166,5,4,1,4166,4700
US0077 K,2009,17,432,0,432,0.5,100,100,4.4,0,0,0,0,3,0,0,0,0,0,0,0,62,70,6408,166,5,4,1,4166,4700
US0077 K,2009,17,432,0.5,432,1,100,100,4.4,0,0,0,0,2,0,0,0,2,0,0,0,60,70,6409,166,5,4,1,4166,4700
US0077 K,2009,17,432,1,432,1.5,99,99,4.4,0,0,0,2,14,0,0,0,0,0,0,0,61,65,6410,166,5,4,1,4166,4700
US0077 K,2009,17,432,1.5,434,0,100,100,4.7,0,0,0,0,11,0,0,0,0,0,0,0,49,56,6411,166,5,4,1,4166,4700
US0077 K,2009,17,434,0,434,0.5,93,93,4.6,0,0,0,4,15,0,0,0,0,0,0,0,53,59,6412,166,5,4,1,4983,5300
US0077 K,2009,17,434,0.5,434,1,99,99,4.7,0,0,0,2,23,0,0,0,0,0,0,0,53,52,6413,166,5,4,1,4983,5300
US0077 K,2009,17,434,1,434,1.5,95,95,4.6,0,0,0,3,45,0,0,0,0,0,0,0,52,55,6414,166,5,4,1,4983,5300
US0077 K,2009,17,434,1.5,436,0,97,97,4.7,0,0,0,2,48,0,0,0,0,0,0,0,43,53,6415,166,5,4,1,4983,5300
US0077 K,2009,17,436,0,436,0.5,99,99,4.9,0,0,0,0,45,0,0,0,0,0,0,0,44,45,6416,166,5,4,1,4983,5300
US0077 K,2009,17,436,0.5,436,1,100,100,4.7,0,0,0,0,26,0,0,0,0,0,0,0,48,50,6417,166,5,4,1,4983,5300
US0077 K,2009,17,436,1,436,1.5,100,100,4.7,0,0,0,0,5,0,0,0,0,0,0,0,53,47,6418,166,5,4,1,4983,5300
US0077 K,2009,17,436,1.5,438,0,99,99,4.9,0,0,0,0,45,0,0,0,0,0,0,0,38,38,6419,166,5,4,1,4983,5300
US0077 K,2009,17,438,0,438,0.5,100,100,4.8,0,0,0,0,24,0,0,0,0,0,0,0,49,43,6420,166,5,4,1,4983,5300
US0077 K,2009,17,438,0.5,438,1,100,100,4.6,0,0,0,0,15,0,0,0,0,0,0,0,54,54,6421,166,5,4,1,4983,5300
US0077 K,2009,17,438,1,438,1.5,100,100,4.4,0,0,0,0,18,0,0,0,0,0,0,0,63,66,6422,166,5,4,1,4983,5300
US0077 K,2009,17,438,1.5,440,0,100,100,3.9,0,0,0,0,23,0,0,0,0,0,0,0,95,93,6423,166,5,4,1,4983,5300
US0077 K,2009,17,440,0,440,0.5,100,100,4.6,0,0,0,0,33,0,0,0,0,0,0,0,55,57,6424,166,5,4,1,4356,4200
US0077 K,2009,17,440,0.5,440,1,100,100,4.1,0,0,0,0,33,0,0,0,0,0,0,0,70,83,6425,166,5,4,1,4356,4200
US0077 K,2009,17,440,1,440,1.5,99,99,4.8,0,0,0,2,14,0,0,0,0,0,0,0,49,47,6426,166,5,4,1,4356,4200
US0077 K,2009,17,440,1.5,442,0,100,100,4.6,0,0,0,0,12,0,0,0,0,0,0,0,54,58,6427,166,5,4,1,4602,4500
US0077 K,2009,17,442,0,442,0.5,100,100,4.7,0,0,0,0,21,0,0,0,0,0,0,0,47,50,6428,166,5,4,1,4602,4500
US0077 K,2009,17,442,0.5,442,1,99,99,4.8,0,0,0,0,42,0,0,0,0,0,0,0,45,47,6429,166,5,4,1,4602,4500
US0077 K,2009,17,442,1,442,1.5,100,100,4.7,0,0,0,0,14,0,0,0,0,0,0,0,46,49,6430,166,5,4,1,4602,4500
US0077 K,2009,17,442,1.5,444,0,99,99,4.5,0,0,0,2,12,0,0,0,0,0,0,0,55,63,6431,166,5,4,1,4602,4500
US0077 K,2009,17,444,0,444,0.5,93,93,4.6,0,0,0,4,12,0,0,0,0,0,0,0,56,52,6432,166,5,4,1,4602,4500
US0077 K,2009,17,444,0.5,444,1,99,99,4.9,0,0,0,0,39,0,0,0,0,0,0,0,45,45,6433,166,5,4,1,4319,4300
US0077 K,2009,17,444,1,444,1.5,100,100,4.7,0,0,0,1,15,0,0,0,0,0,0,0,56,48,6434,166,5,4,1,4319,4300
US0077 K,2009,17,444,1.5,446,0,100,100,4.3,0,0,0,1,21,0,0,0,0,0,0,0,61,80,6435,166,5,4,1,4319,4300
US0077 K,2009,17,446,0,446,0.5,96,96,4.4,0,0,0,3,24,0,0,0,0,0,0,0,55,77,6436,166,5,4,1,4319,4300
US0077 K,2009,17,446,0.5,446,1,100,100,4.5,0,0,0,0,14,0,0,0,0,0,0,0,48,69,6437,166,5,4,1,4319,4300
US0077 K,2009,17,446,1,446,1.5,99,99,4.6,0,0,0,0,39,0,0,0,0,0,0,0,53,60,6438,166,5,4,1,4319,4300
US0077 K,2009,17,446,1.5,448,0,92,92,4.5,0,0,0,3,60,0,0,0,0,0,0,0,55,64,6439,166,5,4,1,4319,4300
US0077 K,2009,17,448,0,448,0.5,99,99,4.3,0,0,0,0,45,0,0,0,0,0,0,0,65,73,6440,166,5,4,1,4319,4300
US0077 K,2009,17,448,0.5,450,0,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,58,48,6441,166,5,4,1,4319,4300
