SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
SH0036 K,2012,17,576,0,576,0.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5737,239,1,3,1,12089,19500
SH0036 K,2012,17,576,0.5,576,1,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5738,239,1,3,1,12089,19500
SH0036 K,2012,17,576,1,576,1.3,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5739,239,1,3,1,7336,9000
SH0036 L,2012,17,558,0,558,0.5,100,100,3.8,0,0,0,0,5,0,0,1,1,0,0,0,86,98,5740,26,4,3,1,3618,4250
SH0036 L,2012,17,558,0.5,558,1,99,99,3.3,0,0,0,2,24,0,0,1,0,0,0,0,117,123,5741,26,4,3,1,3618,4250
SH0036 L,2012,17,572,1.1,572,1.6,100,99,3.2,0,0,0,0,21,0,0,0,0,0,0,0,163,92,5742,239,1,3,1,4475,6250
SH0036 L,2012,17,576,1.3,576,1.8,100,100,4.2,0,0,0,0,0,0,0,1,0,0,0,0,76,75,5743,239,1,3,1,3668,4500
SH0036 L,2012,17,576,1.8,578,0,100,100,4.3,0,0,0,0,0,0,0,1,2,0,0,0,67,69,5744,239,1,3,1,3668,4500
SH0036 L,2012,17,578,0,578,0.5,100,100,4.4,0,0,0,0,0,0,0,1,0,0,0,0,63,66,5745,239,1,3,1,3668,4500
SH0036 L,2012,17,578,0.5,578,1,100,100,4.2,0,0,0,0,0,0,0,1,2,0,0,0,74,72,5746,239,1,3,1,3668,4500
SH0036 L,2012,17,578,1,578,1.5,100,100,3.8,0,0,0,0,6,0,0,1,0,0,0,0,93,97,5747,239,1,3,1,2905,2800
SH0036 L,2012,17,578,1.5,580,0,100,100,4.2,0,0,0,0,0,0,1,1,0,0,0,0,72,71,5748,239,1,3,1,2905,2800
SH0036 L,2012,17,580,0,580,0.4,100,100,3.7,0,0,0,0,0,0,0,1,0,0,0,0,103,103,5749,239,1,3,1,2905,2800
SH0036 R,2012,17,558,0,558,0.5,100,100,3.3,0,0,0,0,21,0,0,0,0,0,0,0,114,124,5750,26,4,3,1,3618,4250
SH0036 R,2012,17,558,0.5,558,1,100,99,3.2,0,0,0,0,8,0,0,1,2,0,0,0,128,129,5751,26,4,3,1,3618,4250
SH0036 R,2012,17,572,1.1,572,1.6,100,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5752,239,1,3,1,4475,6250
SH0036 R,2012,17,576,1.3,576,1.8,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5753,239,1,3,1,3668,4500
SH0036 R,2012,17,576,1.8,578,0,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5754,239,1,3,1,3668,4500
SH0036 R,2012,17,578,0,578,0.5,99,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5755,239,1,3,1,3668,4500
SH0036 R,2012,17,578,0.5,578,1,100,100,4.2,0,0,0,0,0,0,0,1,1,0,0,0,71,74,5756,239,1,3,1,3668,4500
SH0036 R,2012,17,578,1,578,1.5,100,100,3.9,0,0,0,0,0,0,1,1,0,0,0,0,90,83,5757,239,1,3,1,2905,2800
SH0036 R,2012,17,578,1.5,580,0,100,100,3.6,0,0,0,0,3,0,0,1,0,0,0,0,99,106,5758,239,1,3,1,2905,2800
SH0036 R,2012,17,580,0,580,0.4,100,100,3.8,0,0,0,0,0,0,1,1,1,0,0,0,84,107,5759,239,1,3,1,2905,2800
SH0040 K,2012,17,0,0,0,0.2,100,43,2.2,0,0,0,0,0,0,0,0,0,0,0,0,202,205,5760,21,2,3,1,2353,5500
SH0040 K,2012,17,622,2.2,622,2.5,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,118,134,5761,21,2,3,1,2164,4500
SH0040 L,2012,17,0,0.2,622,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,91,100,5762,21,2,3,1,1176,2750
SH0040 L,2012,17,622,0,622,0.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,101,96,5763,21,2,3,1,1176,2750
SH0040 L,2012,17,622,0.5,622,1,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,63,68,5764,21,2,3,1,1082,2250
SH0040 L,2012,17,622,1,622,1.5,100,100,4.4,0,0,0,0,2,0,0,0,0,0,0,0,63,68,5765,21,2,3,1,1082,2250
SH0040 L,2012,17,622,1.5,622,2,92,92,3.6,6,0,0,1,2,0,0,0,0,0,0,0,101,102,5766,21,2,3,1,1082,2250
SH0040 L,2012,17,622,2,622,2.2,100,100,4.4,0,0,0,1,0,0,0,0,0,0,0,0,63,65,5767,21,2,3,1,1082,2250
SH0040 R,2012,17,0,0.2,622,0,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,90,103,5768,21,2,3,1,1176,2750
SH0040 R,2012,17,622,0,622,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,113,111,5769,21,2,3,1,1176,2750
SH0040 R,2012,17,622,0.5,622,1,100,100,4.4,0,0,0,0,0,0,0,0,0,0,0,0,67,59,5770,21,2,3,1,1082,2250
SH0040 R,2012,17,622,1,622,1.5,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,77,88,5771,21,2,3,1,1082,2250
SH0040 R,2012,17,622,1.5,622,2,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,74,74,5772,21,2,3,1,1082,2250
SH0040 R,2012,17,622,2,622,2.2,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,90,91,5773,21,2,3,1,1082,2250
SH0047 L,2012,17,0,0,412,0,100,95,3.1,0,0,0,0,0,0,0,0,0,0,0,0,132,137,5774,21,2,3,1,1383,3950
SH0047 L,2012,17,412,0,412,0.5,99,99,4.6,0,0,0,0,38,0,0,0,0,0,0,0,53,52,5775,21,2,3,1,1383,3950
SH0047 L,2012,17,412,0.5,412,1,97,97,4.7,0,0,0,0,53,0,0,0,0,0,0,0,50,47,5776,21,2,3,1,1383,3950
SH0047 L,2012,17,412,1,412,1.5,95,95,4.2,0,0,0,0,64,2,0,0,0,0,0,0,80,74,5777,21,2,3,1,1383,3950
SH0047 L,2012,17,412,1.5,414,0,85,85,4.3,5,0,0,0,65,4,0,0,0,0,0,0,70,64,5778,21,2,3,1,1383,3950
SH0047 L,2012,17,414,0,414,0.5,90,90,3.9,2,0,0,0,82,2,0,0,0,0,0,0,89,86,5779,21,2,3,1,1383,3950
SH0047 L,2012,17,414,0.5,414,1,87,87,4.4,0,0,0,1,97,2,0,0,0,0,0,0,68,63,5780,21,2,3,1,1383,3950
SH0047 L,2012,17,414,1,414,1.5,92,92,4.5,0,0,0,0,76,1,0,0,0,0,0,0,59,58,5781,21,2,3,1,1383,3950
SH0047 L,2012,17,414,1.5,416,0,99,99,4.1,0,0,0,0,45,1,0,0,0,0,0,0,85,82,5782,21,2,3,1,1059,3320
SH0047 L,2012,17,416,0,416,0.5,100,100,3.9,0,0,0,0,0,0,0,0,2,0,0,0,87,91,5783,21,2,3,1,1104,3575
SH0047 L,2012,17,416,0.5,416,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,112,99,5784,21,2,3,1,1104,3575
SH0047 L,2012,17,416,1,416,1.5,97,97,4.1,0,0,0,0,53,1,0,0,0,0,0,0,86,72,5785,21,2,3,1,1104,3575
SH0047 L,2012,17,416,1.5,418,0,97,97,4.6,0,0,0,0,52,0,0,0,0,0,0,0,65,51,5786,21,2,3,1,1104,3575
SH0047 L,2012,17,418,0,418,0.5,80,80,4.1,0,0,0,0,108,4,0,0,0,0,0,0,80,78,5787,21,2,3,1,1104,3575
SH0047 L,2012,17,418,0.5,418,0.7,84,84,3.8,0,0,0,1,102,3,0,0,0,0,0,0,101,98,5788,21,2,3,1,1104,3575
SH0047 R,2012,17,0,0,412,0,95,95,4.2,0,0,0,3,40,0,0,0,0,0,0,0,80,69,5789,21,2,3,1,1383,3950
SH0047 R,2012,17,412,0,412,0.5,93,93,4.9,0,0,0,3,59,1,0,0,0,0,0,0,43,39,5790,21,2,3,1,1383,3950
SH0047 R,2012,17,412,0.5,412,1,93,93,4.3,0,0,0,2,67,2,0,0,0,0,0,0,72,69,5791,21,2,3,1,1383,3950
SH0047 R,2012,17,412,1,412,1.5,98,98,4.5,2,0,0,0,44,1,0,0,0,0,0,0,56,60,5792,21,2,3,1,1383,3950
SH0047 R,2012,17,412,1.5,414,0,75,75,4.2,11,0,0,2,76,0,0,0,0,0,0,0,85,70,5793,21,2,3,1,1383,3950
SH0047 R,2012,17,414,0,414,0.5,69,69,4.1,15,0,0,1,86,1,0,0,0,0,0,0,85,74,5794,21,2,3,1,1383,3950
SH0047 R,2012,17,414,0.5,414,1,84,84,4.7,5,0,0,2,82,2,0,0,0,0,0,0,50,49,5795,21,2,3,1,1383,3950
SH0047 R,2012,17,414,1,414,1.5,89,89,4.5,0,0,0,1,89,1,0,0,0,0,0,0,62,64,5796,21,2,3,1,1383,3950
SH0047 R,2012,17,414,1.5,416,0,93,93,4.1,0,0,0,0,73,1,0,0,0,0,0,0,71,85,5797,21,2,3,1,1059,3320
SH0047 R,2012,17,416,0,416,0.5,100,100,4,0,0,0,0,9,0,0,0,0,0,0,0,83,92,5798,21,2,3,1,1104,3575
SH0047 R,2012,17,416,0.5,416,1,100,100,4.1,0,0,0,1,12,0,0,0,1,0,0,0,82,73,5799,21,2,3,1,1104,3575
SH0047 R,2012,17,416,1,416,1.5,87,87,4.8,0,0,0,0,98,1,0,0,0,0,0,0,42,42,5800,21,2,3,1,1104,3575
SH0047 R,2012,17,416,1.5,418,0,96,96,4.4,0,0,0,2,54,0,0,0,0,0,0,0,70,59,5801,21,2,3,1,1104,3575
SH0047 R,2012,17,418,0,418,0.5,73,73,4.3,0,0,0,5,117,0,0,0,0,0,0,0,74,70,5802,21,2,3,1,1104,3575
SH0047 R,2012,17,418,0.5,418,0.7,100,100,4.1,0,0,0,0,11,0,0,0,0,0,0,0,81,81,5803,21,2,3,1,1104,3575
SH0075 K,2012,17,324,1.1,326,0,100,65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,175,248,5804,82,6,3,1,563,1100
SH0075 K,2012,17,326,0,326,0.5,66,47,2.2,0,0,0,0,106,9,0,0,3,0,0,0,191,218,5805,82,6,3,1,563,1100
SH0075 K,2012,17,326,0.5,326,1,33,33,2.8,0,3,0,0,123,10,0,0,4,1,0,0,158,159,5806,82,6,3,1,551,1050
SH0075 K,2012,17,326,1,326,1.5,66,66,2.9,0,0,0,0,120,8,0,0,1,0,0,0,131,163,5807,82,6,3,1,484,630
SH0075 K,2012,17,326,1.5,328,0,37,19,1.9,36,2,0,0,86,5,0,0,6,0,0,0,209,250,5808,82,6,3,1,484,630
SH0075 K,2012,17,328,0,328,0.5,67,66,2.7,16,1,0,2,33,3,0,0,2,0,0,0,156,172,5809,82,6,3,1,484,630
SH0075 K,2012,17,328,0.5,328,1,90,75,2.4,0,0,0,0,48,5,0,1,2,0,0,0,196,183,5810,82,6,3,1,484,630
SH0075 K,2012,17,328,1,328,1.5,68,25,1.6,29,0,0,0,10,2,0,0,0,0,0,0,263,264,5811,82,6,3,1,484,630
SH0075 K,2012,17,328,1.5,330,0,93,84,2.5,3,0,0,0,35,4,0,0,2,0,0,0,176,182,5812,82,6,3,1,484,630
SH0075 K,2012,17,330,0,330,0.5,77,69,2.5,0,0,0,0,80,7,0,0,2,0,0,0,173,187,5813,82,6,3,1,484,630
SH0075 K,2012,17,330,0.5,330,1,85,85,3,0,0,0,0,85,4,0,0,5,0,0,0,130,155,5814,82,6,3,1,484,630
SH0075 K,2012,17,330,1,330,1.5,77,77,3.1,0,0,0,0,106,5,0,0,1,0,0,0,126,149,5815,82,6,3,1,484,630
SH0075 K,2012,17,330,1.5,332,0,98,98,3,0,0,0,0,29,3,0,0,3,0,0,0,154,141,5816,82,6,3,1,484,630
SH0075 K,2012,17,332,0,332,0.5,90,76,2.4,0,0,0,0,42,5,0,0,4,0,0,0,183,205,5817,82,6,3,1,484,630
SH0075 K,2012,17,332,0.5,332,1,96,96,3.2,0,0,0,0,48,3,0,0,4,0,0,0,132,131,5818,82,6,3,1,484,630
SH0075 K,2012,17,332,1,332,1.5,75,75,2.9,11,0,0,0,72,3,0,0,0,0,0,0,136,163,5819,82,6,3,1,595,1250
SH0075 K,2012,17,332,1.5,334,0,72,42,2,0,0,0,0,91,8,0,0,1,0,0,0,202,241,5820,82,6,3,1,595,1250
SH0075 K,2012,17,334,0,334,0.5,76,76,2.9,0,0,0,0,124,4,0,0,0,0,0,0,123,178,5821,82,6,3,1,595,1250
SH0075 K,2012,17,334,0.5,334,1,80,68,2.4,0,0,0,0,106,4,0,1,0,0,0,0,151,217,5822,82,6,3,1,595,1250
SH0075 K,2012,17,334,1,334,1.5,77,77,2.9,0,0,0,0,109,5,1,0,0,0,0,0,155,143,5823,82,6,3,1,595,1250
SH0075 K,2012,17,334,1.5,336,0,73,72,2.7,0,0,0,0,126,5,0,1,0,0,0,0,144,185,5824,82,6,3,1,595,1250
SH0075 K,2012,17,336,0,336,0.5,77,69,2.5,0,0,0,0,109,5,0,1,1,0,0,0,176,189,5825,82,6,3,1,595,1250
SH0075 K,2012,17,336,0.5,336,1,74,73,2.8,4,0,0,0,111,5,0,1,0,0,0,0,146,169,5826,82,6,3,1,595,1250
SH0075 K,2012,17,336,1,336,1.5,71,71,2.9,0,0,0,0,149,4,0,1,1,0,0,0,139,169,5827,82,6,3,1,595,1250
SH0075 K,2012,17,336,1.5,338,0,80,80,2.9,0,0,0,0,106,4,0,0,3,0,0,0,142,159,5828,82,6,3,1,595,1250
SH0075 K,2012,17,338,0,338,0.5,71,55,2.3,20,0,0,1,23,3,0,1,1,0,0,0,186,216,5829,82,6,3,1,595,1250
SH0075 K,2012,17,338,0.5,338,1,70,63,2.5,12,0,0,0,61,5,0,1,5,0,0,0,181,182,5830,82,6,3,1,997,2300
SH0075 K,2012,17,338,1,338,1.5,68,53,2.3,11,0,0,0,82,5,0,1,1,0,0,0,204,183,5831,82,6,3,1,997,2300
SH0075 K,2012,17,338,1.5,340,0,66,66,2.9,18,0,0,0,68,4,0,1,3,0,0,0,140,159,5832,82,6,3,1,997,2300
SH0075 K,2012,17,340,0,340,0.5,87,87,2.9,0,0,0,0,44,6,0,1,0,0,0,0,130,166,5833,82,6,3,1,997,2300
SH0075 K,2012,17,340,0.5,340,1,78,33,2.2,0,0,0,0,73,7,0,1,0,0,0,0,194,212,5834,82,6,3,1,1546,4300
SH0075 K,2012,17,340,1,340,1.5,100,100,3.5,0,0,0,0,24,2,0,1,0,0,0,0,98,124,5835,82,6,3,1,1184,3000
SH0075 K,2012,17,340,1.5,342,0,94,94,3.3,0,0,0,0,58,3,0,1,0,0,0,0,116,120,5836,82,6,3,1,1184,3000
SH0075 K,2012,17,342,0,342,0.5,83,83,3,0,0,0,0,106,3,0,1,0,0,0,0,139,155,5837,82,6,3,1,1022,2400
SH0075 K,2012,17,342,0.5,342,1,85,85,3.2,1,0,0,0,105,2,0,0,0,0,0,0,112,142,5838,82,6,3,1,1022,2400
SH0075 K,2012,17,342,1,342,1.5,97,97,2.8,0,0,0,0,54,2,0,0,2,0,0,0,142,169,5839,82,6,3,1,1022,2400
SH0075 K,2012,17,342,1.5,344,0,95,80,2.4,2,0,0,0,63,1,0,0,0,0,0,0,187,192,5840,82,6,3,1,1022,2400
SH0075 K,2012,17,344,0,344,0.5,81,81,2.8,1,0,0,0,113,3,0,0,2,0,0,0,157,171,5841,82,6,3,1,1022,2400
SH0075 K,2012,17,344,0.5,344,1,87,86,2.7,2,0,0,0,88,3,0,1,4,0,0,0,159,168,5842,82,6,3,1,1022,2400
SH0075 K,2012,17,344,1,344,1.5,89,85,2.6,1,0,0,0,87,2,0,1,0,0,0,0,149,192,5843,82,6,3,1,1022,2400
SH0075 K,2012,17,344,1.5,346,0,60,59,2.7,19,0,0,0,111,3,0,1,1,0,0,0,139,186,5844,82,6,3,1,838,1700
SH0075 K,2012,17,346,0,346,0.5,89,87,2.7,2,0,0,0,88,2,0,0,0,0,0,0,159,176,5845,82,6,3,1,838,1700
SH0075 K,2012,17,346,0.5,346,1,96,91,2.6,2,0,0,0,59,2,0,1,1,0,0,0,162,189,5846,82,6,3,1,838,1700
SH0075 K,2012,17,346,1,346,1.5,81,77,2.6,8,0,0,0,76,1,0,1,0,0,0,0,153,182,5847,82,6,3,1,838,1700
SH0075 K,2012,17,346,1.5,348,0,90,82,2.5,0,1,0,0,17,1,0,0,0,0,0,0,184,173,5848,82,6,3,1,838,1700
SH0075 K,2012,17,348,0,348,0.5,100,100,3,0,0,0,0,17,1,0,0,0,0,0,0,129,159,5849,82,6,3,1,838,1700
SH0075 K,2012,17,348,0.5,348,1,98,98,3.1,3,0,0,0,30,1,0,0,0,0,0,0,139,142,5850,82,6,3,1,838,1700
SH0075 K,2012,17,348,1,348,1.5,100,100,3.5,0,0,0,0,29,1,0,0,0,0,0,0,101,118,5851,82,6,3,1,838,1700
SH0075 K,2012,17,348,1.5,350,0,100,100,2.8,0,0,0,0,18,1,0,0,0,0,0,0,132,182,5852,82,6,3,1,838,1700
SH0075 K,2012,17,350,0,350,0.5,97,88,2.5,3,0,0,0,42,1,0,0,0,0,0,0,163,205,5853,82,6,3,1,838,1700
SH0075 K,2012,17,350,0.5,350,1,100,100,3,0,0,0,0,23,1,0,0,0,0,0,0,125,162,5854,82,6,3,1,642,1450
SH0075 K,2012,17,350,1,350,1.5,78,78,2.9,14,0,0,0,18,1,0,0,1,0,0,0,138,162,5855,82,6,3,1,642,1450
SH0075 K,2012,17,350,1.5,352,0,97,97,3.2,2,0,0,0,51,1,0,0,0,0,0,0,110,140,5856,82,6,3,1,642,1450
SH0075 K,2012,17,352,0,352,0.5,100,100,3.1,0,0,0,0,5,1,0,0,0,0,0,0,125,143,5857,82,6,3,1,642,1450
SH0075 K,2012,17,352,0.5,352,1,82,74,2.5,11,0,0,0,17,2,0,0,1,0,0,0,175,188,5858,82,6,3,1,642,1450
SH0075 K,2012,17,352,1,352,1.5,83,75,2.5,5,0,0,0,92,2,0,0,0,0,0,0,194,168,5859,82,6,3,1,642,1450
SH0075 K,2012,17,352,1.5,354,0,79,78,2.8,0,0,0,0,124,3,0,0,0,0,0,0,152,165,5860,82,6,3,1,642,1450
SH0075 K,2012,17,354,0,354,0.5,64,64,2.7,3,0,0,0,164,5,0,0,0,0,0,0,160,170,5861,82,6,3,1,642,1450
SH0075 K,2012,17,354,0.5,354,1,78,78,2.8,3,0,0,0,121,3,0,0,1,0,0,0,173,132,5862,82,6,3,1,642,1450
SH0075 K,2012,17,354,1,354,1.5,77,65,2.4,3,0,0,0,126,3,0,0,2,0,0,0,190,180,5863,82,6,3,1,642,1450
SH0075 K,2012,17,354,1.5,356,0,70,59,2.4,6,0,0,0,139,2,0,0,0,0,0,0,190,186,5864,82,6,3,1,642,1450
SH0075 K,2012,17,356,0,356,0.5,68,67,2.7,7,0,0,0,144,2,0,0,0,0,0,0,164,156,5865,82,6,3,1,642,1450
SH0075 K,2012,17,356,0.5,356,1,80,73,2.5,2,0,0,0,121,2,0,0,0,0,0,0,187,181,5866,82,6,3,1,642,1450
SH0075 K,2012,17,356,1,356,1.5,79,78,2.7,0,0,0,0,120,3,0,0,2,0,0,0,159,170,5867,82,6,3,1,642,1450
SH0075 K,2012,17,356,1.5,358,0,77,76,2.7,3,0,0,0,133,2,0,0,2,0,0,0,157,176,5868,82,6,3,1,642,1450
SH0075 K,2012,17,358,0,360,0,100,90,2.5,0,0,0,0,20,2,0,0,0,0,0,0,182,180,5869,82,6,3,1,642,1450
SH0075 K,2012,17,360,0,360,0.5,82,48,2,0,0,0,0,98,4,0,0,0,0,0,0,215,222,5870,145,3,3,1,661,1550
SH0075 K,2012,17,360,0.5,360,1,91,53,2,0,0,0,0,71,3,0,0,1,0,0,0,214,226,5871,145,3,3,1,661,1550
SH0075 K,2012,17,360,1,360,1.5,98,83,2.9,0,0,0,0,45,2,0,0,0,0,0,0,141,164,5872,145,3,3,1,1089,3400
SH0075 K,2012,17,360,1.5,362,0,98,77,2.8,3,0,0,0,17,0,0,0,0,0,0,0,150,165,5873,145,3,3,1,1089,3400
SH0075 K,2012,17,362,0,362,0.5,98,70,2.7,0,0,0,0,12,3,0,0,0,0,0,0,171,151,5874,145,3,3,1,1089,3400
SH0075 K,2012,17,362,0.5,362,1,98,70,2.7,0,0,0,0,24,3,0,0,0,0,0,0,175,155,5875,145,3,3,1,1089,3400
SH0075 K,2012,17,362,1,362,1.5,98,63,2.6,0,0,0,0,9,3,0,1,0,0,0,0,163,176,5876,145,3,3,1,1089,3400
SH0075 K,2012,17,362,1.5,364,0,100,84,2.9,0,0,0,0,11,2,0,0,0,0,0,0,152,151,5877,145,3,3,1,1089,3400
SH0075 K,2012,17,364,0,364,0.5,98,98,2.9,0,0,0,0,5,3,0,0,1,0,0,0,149,153,5878,145,3,3,1,676,1100
SH0075 K,2012,17,364,0.5,364,1,98,98,2.8,0,0,0,0,18,3,0,0,0,0,0,0,160,156,5879,145,3,3,1,676,1100
SH0075 K,2012,17,364,1,364,1.5,92,91,2.7,5,0,0,0,6,3,0,0,0,0,0,0,152,182,5880,145,3,3,1,676,1100
SH0075 K,2012,17,364,1.5,366,0,93,66,2.2,0,0,0,0,45,4,0,0,0,0,0,0,187,219,5881,145,3,3,1,676,1100
SH0075 K,2012,17,366,0,366,0.5,98,98,3,0,0,0,0,18,3,0,0,0,0,0,0,141,141,5882,145,3,3,1,676,1100
SH0075 K,2012,17,366,0.5,366,1,93,89,2.6,0,0,0,0,48,4,0,0,1,0,0,0,169,179,5883,145,3,3,1,676,1100
SH0075 K,2012,17,366,1,366,1.5,98,98,2.9,0,0,0,0,18,3,0,0,0,0,0,0,147,148,5884,145,3,3,1,676,1100
SH0075 K,2012,17,366,1.5,368,0,97,97,2.8,0,0,0,0,38,3,0,0,0,0,0,0,155,147,5885,145,3,3,1,676,1100
SH0075 K,2012,17,368,0,368,0.5,92,92,3.1,5,0,0,0,21,3,0,0,0,0,0,0,141,129,5886,145,3,3,1,676,1100
SH0075 K,2012,17,368,0.5,368,1,100,100,3.1,0,0,0,0,26,2,0,0,0,0,0,0,141,126,5887,145,3,3,1,676,1100
SH0075 K,2012,17,368,1,368,1.5,98,98,3,0,0,0,0,29,3,0,0,0,0,0,0,143,135,5888,145,3,3,1,676,1100
SH0075 K,2012,17,368,1.5,370,0,98,98,3.4,0,0,0,0,20,3,0,0,0,0,0,0,127,111,5889,145,3,3,1,676,1100
SH0075 K,2012,17,370,0,370,0.5,96,96,2.8,0,0,0,0,45,3,0,0,0,0,0,0,152,157,5890,145,3,3,1,714,1250
SH0075 K,2012,17,370,0.5,370,1,95,95,2.9,0,0,0,0,30,4,0,0,0,0,0,0,148,153,5891,145,3,3,1,714,1250
SH0075 K,2012,17,370,1,370,1.5,92,77,2.4,5,0,0,0,24,3,0,0,1,0,0,0,204,178,5892,145,3,3,1,714,1250
SH0075 K,2012,17,370,1.5,372,0,98,98,2.8,0,0,0,0,11,3,0,0,1,0,0,0,160,156,5893,145,3,3,1,714,1250
SH0075 K,2012,17,372,0,372,0.5,98,96,2.7,0,0,0,0,14,3,0,0,2,0,0,0,169,163,5894,145,3,3,1,714,1250
SH0075 K,2012,17,372,0.5,372,1,88,80,2.5,5,0,0,0,42,4,0,0,2,0,0,0,187,168,5895,145,3,3,1,714,1250
SH0075 K,2012,17,372,1,372,1.5,94,94,2.8,0,0,0,0,43,4,0,0,0,0,0,0,165,145,5896,145,3,3,1,714,1250
SH0075 K,2012,17,372,1.5,374,0,96,95,2.7,0,0,0,0,45,3,0,0,0,0,0,0,164,156,5897,145,3,3,1,714,1250
SH0075 K,2012,17,374,0,374,0.5,100,100,3.5,0,0,0,0,14,0,0,0,1,0,0,0,105,117,5898,145,3,3,1,714,1250
SH0075 K,2012,17,374,0.5,374,1,98,98,3.2,0,0,0,0,23,2,0,0,7,0,0,0,123,133,5899,145,3,3,1,714,1250
SH0075 K,2012,17,374,1,374,1.5,98,98,2.9,0,0,0,0,44,2,0,0,2,0,0,0,146,147,5900,145,3,3,1,714,1250
SH0075 K,2012,17,374,1.5,376,0,68,62,2.5,20,0,0,0,61,3,0,0,0,0,0,0,163,190,5901,145,3,3,1,714,1250
SH0075 K,2012,17,376,0,376,0.5,91,87,2.6,1,0,0,0,58,4,0,0,0,0,0,0,165,180,5902,145,3,3,1,714,1250
SH0075 K,2012,17,376,0.5,376,1,93,89,2.6,0,0,0,0,62,3,0,0,0,0,0,0,165,182,5903,145,3,3,1,875,1850
SH0075 K,2012,17,376,1,376,1.5,97,87,2.5,0,0,0,0,41,3,0,0,1,0,0,0,171,198,5904,145,3,3,1,875,1850
SH0075 K,2012,17,376,1.5,378,0,99,84,2.4,0,0,0,0,32,2,0,0,1,0,0,0,182,185,5905,145,3,3,1,1264,3300
SH0075 K,2012,17,378,0,378,0.5,89,47,2.4,0,1,0,0,38,2,0,0,1,0,0,0,182,194,5906,145,3,3,1,1264,3300
SH0075 K,2012,17,378,0.5,378,1,100,99,2.7,0,0,0,0,6,1,0,0,3,0,0,0,165,167,5907,145,3,3,1,586,1200
SH0075 K,2012,17,378,1,378,1.5,100,100,3.3,0,0,0,0,3,0,0,0,1,0,0,0,124,124,5908,145,3,3,1,586,1200
SH0075 K,2012,17,378,1.5,380,0,98,96,2.7,0,0,0,0,21,3,0,0,2,0,0,0,163,169,5909,145,3,3,1,586,1200
SH0075 K,2012,17,380,0,380,0.5,98,98,2.8,0,0,0,0,15,3,0,0,1,0,0,0,158,155,5910,145,3,3,1,586,1200
SH0075 K,2012,17,380,0.5,380,1,98,98,3,0,0,0,0,21,3,0,0,2,0,0,0,144,142,5911,145,3,3,1,586,1200
SH0075 K,2012,17,380,1,380,1.5,99,99,3.1,0,0,0,0,12,2,0,0,5,0,0,0,120,154,5912,145,3,3,1,586,1200
SH0075 K,2012,17,380,1.5,382,0,98,98,2.8,0,0,0,0,20,3,0,0,1,0,0,0,161,156,5913,145,3,3,1,586,1200
SH0075 K,2012,17,382,0,382,0.5,98,76,2.3,0,0,0,0,17,3,0,0,1,0,0,0,216,183,5914,145,3,3,1,586,1200
SH0075 K,2012,17,382,0.5,382,1,100,99,2.8,0,0,0,0,20,2,0,0,2,0,0,0,159,151,5915,145,3,3,1,586,1200
SH0075 K,2012,17,382,1,382,1.5,98,98,3,0,0,0,0,21,3,0,0,1,0,0,0,144,148,5916,145,3,3,1,586,1200
SH0075 K,2012,17,382,1.5,384,0,100,100,3.4,0,0,0,0,27,2,0,0,1,0,0,0,109,125,5917,145,3,3,1,586,1200
